scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,0,0.0,9,1.367733396761126,0.45936942590983454,-1.1411118584716267,-0.8482740020724944,0.9992039269627122,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,1,0.44305686443090864,10,1.367733396761126,0.4593694259131438,-1.1411118584644229,-0.8482740020715464,0.9991740183627045,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,2,0.9037865951807157,11,1.367733396761126,0.4593694259165235,-1.1411118584570654,-0.84827400207597,0.9991417964820531,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,3,1.3503439393918328,12,1.367733396761126,0.4593694259203081,-1.141111858448827,-0.8482740020774282,0.9991104608881045,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,4,1.80952592351821,13,1.367733396761126,0.4593694259227399,-1.1411118584435331,-0.8482740020754199,0.9990786327102474,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,5,2.3035232885577965,14,1.367733396761126,0.4593694259230691,-1.1411118584428164,-0.8482740020781525,0.9990445924514781,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,6,2.7913207340793598,15,1.367733396761126,0.4593694259228014,-1.1411118584433992,-0.8482740020786916,0.9990105229691469,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,7,3.238026682632126,16,1.367733396761126,0.4593694259253888,-1.1411118584377666,-0.8482740020779022,0.9989782982910371,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,8,3.6724175315530347,17,1.367733396761126,0.45936942592376373,-1.1411118584413042,-0.8482740020786221,0.9989456230715013,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,9,4.114447041637157,18,1.367733396761126,0.4593694259242528,-1.1411118584402395,-0.8482740020790813,0.9989110349087149,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,10,4.551403153174634,19,1.367733396761126,0.4593694259246399,-1.141111858439397,-0.8482740020773628,0.9988759381867213,True,False,
